lat,lon,name,city,country,team,capacity,year
41.0544,-74.6171,Kentucky Speedway,Sparta,USA,Race-use,66089,2000
25.2867,51.5333,Khalifa Int'l Stadium,Doha,QAT,National Stadium,50000,2005
55.3333,86.0833,Khimik Stadion,Kemerovo,RUS,Kuzbass Kemerovo,33000,-
21.4267,39.8261,King Abdul Aziz,Makkah,SAU,Al Wahda,33500,1984
24.6537,46.7152,King Fahd Int'l Stadium,Riyadh,SAU,Al Hilal/Shabab,67000,1987
41.6695,-91.5133,Kinnick Stadium,Iowa City,USA,Iowa Hawkeyes,70397,1929
50.8333,4.3333,Koning Boudewijn Stadion,Brussels,BEL,National Stadium,50024,1999
34.7167,135.3333,Koshien Stadium,Nishinomiya,JPN,Hanshin Tigers,50454,1921
45.0488,38.9725,Kuban Stadion,Krasnodar,RUS,FK Kuban Krasnodar,31654,1961
30.6131,-96.3217,Kyle Field,College Station,USA,Texas A&M Aggies,82600,1927
35.0214,135.7556,Kyoto Racecourse,Kyoto,JPN,Horse-Racing use,120000,1999
34.0396,-118.2661,L.A. Memorial Coliseum,Los Angeles,USA,USC Trojans,93607,1923
41.3984,2.1741,L'Estadi (Camp Nou),Barcelona,ESP,FC Barcelona,99354,1957
30.6586,-88.3535,Ladd Peebles Stadium,Mobile,USA,South Alabama Jaguars,40646,1948
44.4889,-88.0704,Lambeau Field,Green Bay,USA,Green Bay Packers,72601,1957
37.2669,-80.4325,Lane Stadium,Blacksburg,USA,Virginia Tech Hokies,65632,1965
36.11,-115.2118,Las Vegas Motor Speedway,Las Vegas,USA,Race-use,140000,1996
40.3393,-111.5709,LaVell Edwards Stadium,Provo,USA,BYU Cougars,64045,1964
33.4468,-86.7404,Legion Field Stadium,Birmingham,USA,UAB Blazers,71594,1926
14.6708,-17.4381,Léopold Sédar Senghor,Dakar,SEN,National Stadium,60000,1985
-12.9667,28.6333,Levy Mwanawasa Stadium,Ndola,ZMB,National Stadium,40100,2011
-29.1176,-59.6583,Libertadores de América,Avellaneda,ARG,CA Independiente,44000,2009
35.185,-90.0936,Liberty Bowl,Memphis,USA,Memphis Tigers,62380,1965
7.3878,3.8964,Liberty Stadium,Ibadan,NGA,Football-use,35000,-
39.9524,-75.1653,Lincoln Financial Field,Philadelphia,USA,Philadelphia Eagles,68532,2003
46.7172,-116.9179,Lokomotiv Stadion,Moscow,RUS,FK Lokomotiv Moskva,30979,2002
36.1473,-86.777,LP Field,Nashville,USA,Titans/State Tigers,68932,1999
39.793,-86.2853,Lucas Oil Stadium,Indianapolis,USA,Indianapolis Colts,70000,2008
19.2,-96.1333,Luis Pirata Fuente,Veracruz,MEX,Tiburones Rojos Veracruz,43154,1967
46.7172,-116.9179,Luzhniki Stadion,Moscow,RUS,Spartak/CSKA Moskva,78360,1956
61.1333,10.5,Lysgårdsbakkene,Lillehammer,NOR,Ski-jumping use,40000,1994
39.2904,-76.6122,M&T Bank Stadium,Baltimore,USA,Baltimore Ravens,69084,1998
13.0833,80.2833,MA Chidambaram Stadium,Chennai,IND,Chennai Super Kings,50000,1916
39.4896,-119.7492,Mackay Stadium,Reno,USA,Nevada Wolf Pack,31545,1967
-6.1744,106.8294,Madya Stadium,Jakarta,IDN,Multi-use,40000,2004
41.9505,-83.4457,Malone Stadium,Monroe,USA,Louisiana-Monroe Indians,30427,1978
-32.8908,-68.8272,Malvinas Argentinas,Mendoza,ARG,Godoy Cruz,34875,1978
25.9388,-80.2144,Marlins Park,Miami,USA,Florida Marlins,37000,2012
46.7322,-117.2455,Martin Stadium,Pullman,USA,WSU Cougars,33522,1972
36.7266,-79.8667,Martinsville Speedway,Martinsville,USA,Race-use,86000,1947
34.3963,132.4594,Mazda Stadium,Hiroshima,JPN,Hiroshima Toyo Carp,32000,2009
-25.4745,30.9703,Mbombela Stadium,Nelspruit,ZAF,Mpumalanga Black Aces,43500,2009
53.85,-9.3,McHale Park,Castlebar,IRL,Mayo County,36000,1931
51.0833,-114.0833,McMahon Stadium,Calgary,CAN,Calgary Stampeders,37317,1960
28.0782,-80.7534,Melbourne Cricket Ground,Melbourne,AUS,Multi-use,100000,1853
37.8646,-122.2877,Memorial Stadium,Berkeley,USA,California Golden Bears,63186,1923
34.4396,-91.5298,Mercedes-Benz Arena,Stuttgart,DEU,VfB Stuttgart,60441,1933
29.9589,-90.1568,Mercedes-Benz Superdome,New Orleans,USA,New Orleans Saints,72003,1975
40.8132,-74.0738,MetLife Stadium,East Rutherford,USA,New York Giants/Jets,82500,2010
10.0739,-69.3228,Metropolitano de Lara,Barquisimeto,VEN,CD Lara,40312,2007
25.4903,-80.4187,Miami Speedway,Homestead,USA,Race-use,72000,1995
33.6521,-88.6953,Michie Stadium,West Point,USA,Army Black Knights,39929,1924
40.6981,-73.9571,Michigan Int'l Speedway,Brooklyn,USA,Race-use,136373,1968
42.2734,-83.7133,Michigan Stadium,Ann Arbor,USA,Michigan Wolverines,109901,1927
33.6457,-86.9336,Millennium Stadium,Cardiff,GBR,National Stadium,74500,1999
43.0434,-87.8945,Miller Park,Milwaukee,USA,Milwaukee Brewers,42400,2001
29.8688,-95.538,Minute Maid Park,Houston,USA,Houston Astros,40950,2000
34.6913,135.183,Misaki Park Stadium,Kobe,JPN,Vissel Kobe,30132,2001
24.4667,54.3667,Mohamed Bin Zayed Stadium,Abu Dhabi,ARE,Al Jazira,42056,2009
52.5833,-2.1333,Molineux Stadium,Wolverhampton,GBR,Wolverhampton Wanderers,31700,1889
-33.45,-70.6667,Monumental David Arellano,Santiago,CHL,CSD Colo Colo,47017,1989
-16.3989,-71.535,Monumental UNSA,Arequipa,PER,IDUNSA,42500,1990
50.45,-104.6167,Mosaic Stadium,Regina,CAN,Saskatchewan Roughriders,30945,1946
-29.8579,31.0292,Moses Mabhida Stadium,Durban,ZAF,AmaZulu FC,70000,2009
37.167,-86.7497,Mountaineer Field,Morgantown,USA,West Virginia Mountaineers,63500,1980
-36.8667,174.7667,Mt Smart Stadium,Auckland,NZL,N.Z. Warriors RLC,35000,1989
29.9667,32.55,Mubarak Stadium,Suez,EGY,El Qanah,45000,2008
51.3,8.6167,Mühlenkopfschanze,Willingen,DEU,Ski-jumping-use,35000,1951
40.6443,-8.6455,Municipal de Aveiro,Aveiro,PRT,Beira-Mar,30678,2003
41.5503,-8.4201,Municipal de Braga,Braga,PRT,Sporting de Braga,30154,2003
39.3847,-85.9023,Murrayfield,Edinburgh,GBR,Edinburgh Rugby,67500,1994
21.0333,105.85,My Dinh Stadium,Hanoi,VNM,National Stadium,40000,2003
34.6864,135.52,Nagai Stadium,Osaka,JPN,Cerezo Osaka,50000,1996
35.1802,136.9067,Nagoya Dome,Nagoya,JPN,Chunichi Dragons,40500,1997
35.6047,140.1233,Nakayama Racecourse,Chiba,JPN,Horse-Racing use,165676,1990
0.3156,32.5656,Namboole Stadium,Kampala,UGA,National Stadium,40000,-
40.6421,-74.82,Nashville Superspeedway,Lebanon,USA,Race-use,50000,2001
44.4333,26.1,National Arena,Bucharest,ROM,National Team,55600,2011
34.1539,-117.9919,National Complex,Monrovia,LBR,National Stadium,35000,-
11.55,104.9167,National Olympic,Phnom Penh,KHM,Khemera FC,50000,1964
-17.8178,31.0447,National Sports Stadium,Harare,ZWE,National Stadium,60000,-
8.49,-13.2342,National Stadium,Freetown,SLE,National Stadium,36000,-
38.8749,-77.0325,Nationals Ballpark,Washington,USA,Washington Nationals,41888,2008
40.753,-75.3062,Nazareth Speedway,Nazareth,USA,Race-use,37424,1966
5.4112,100.3354,Negeri Pulau Pinang,Penang,MYS,Penang FA,40000,2000
-33.918,25.5701,Nelson Mandela Stadium,Port Elizabeth,ZAF,Mighty Elephants,48459,2009
50.7708,6.1053,Neuer Tivoli,Aachen,DEU,Alemannia Aachen,32900,2009
-33.9258,18.4232,Newlands Stadium,Cape Town,ZAF,Stormers Super 14,50900,1989
44.058,-79.4526,Newmarket Racecourse,Newmarket,GBR,Horse Racing use,45000,-
36.0582,-83.9147,Neyland Stadium,Knoxville,USA,Tennessee Volunteers,102037,1921
37.9022,139.0236,Niigata Racecourse,Niigata,JPN,Horse-Racing use,75000,-
37.9022,139.0236,Niigata Stadium,Niigata,JPN,Albirex Niigata,42700,2001
39.1668,-84.5382,Nippert Stadium,Cincinnati,USA,Cincinnati Bearcats,35000,1916
41.6834,-86.25,Notre Dame Stadium,South Bend,USA,Notre Dame Fighting Irish,80795,1930
39.3892,-76.492,Nottingham City Ground,Nottingham,GBR,Nottingham Forest,30602,1898
35.2199,-89.4996,O.co Coliseum,Oakland,USA,Oakland Raiders,63026,1966
5.55,-0.2167,Ohene Djan Stadium,Accra,GHA,National Stadium,40000,2007
39.8928,-82.9588,Ohio Stadium,Columbus,USA,Ohio State Buckeyes,102329,1922
42.9403,-71.4435,Old Trafford,Manchester,GBR,Manchester United,76098,1910
41.3984,2.1741,Olímpic Lluís Companys,Barcelona,ESP,Multi-use,56000,1927
-0.2167,-78.5,Olímpico Atahualpa,Quito,ECU,National Stadium,41000,1951
-22.9,-43.2333,Olímpico João Havelange,Rio De Janeiro,BRA,Botafogo FR,46931,2007
15.5,-88.0333,Olimpico Metropolitano,San Pedro Sula,HND,CD Marathon,40000,1997
-30.0333,-51.2,Olímpico Monumental,Porto Alegre,BRA,Football-use,47000,1954
44.4338,-71.2707,Olympiastadion,Berlin,DEU,Hertha BSC,76065,1936
39.1422,117.1767,Olympic Center Stadium,Tianjin,CHN,Tianjin Songjiang,60000,2007
32.0617,118.7778,Olympic Sports Center,Nanjing,CHN,Jiangsu Guoxin Sainty FC,61443,2005
29.5628,106.5528,Olympic Sports Centre,Chongqing,CHN,Chongqing FC,58680,2004
-24.7667,30.8667,Olympic Stadium,London,GBR,Multi-use,80000,2011
39.2904,-76.6122,Oriole Park at Camden Yards,Baltimore,USA,Baltimore Orioles,45971,1992
28.5883,-81.2439,Orlando Stadium,Orlando,ZAF,Moroka Swallows,40000,2008
34.6864,135.52,Osaka Dome,Osaka,JPN,Orix Buffaloes,36477,1997
-34.5875,-58.6725,Oscar Alfredo Galvez,Buenos Aires,ARG,Race-use,45000,1952
53.15,-2.6667,Oulton Park,Tarporley,GBR,Race-use,45000,1926
51.8986,-8.4958,Páirc Uí Chaoimh,Cork,IRL,Cork County,43000,1976
60.7833,22.6833,Paju Public Stadium,Paju,KOR,Multi-use,35000,2001
42.2823,-73.8294,Panathenaic Stadium,Athens,GRC,Multi-use,45000,BC
38.2133,-84.2256,Parc des Princes,Paris,FRA,Paris Saint-Germain,48712,1998
-32.9468,-60.6393,Parque Independencia,Rosario,ARG,Newell's Old Boys,38095,1979
39.1668,-84.5382,Paul Brown Stadium,Cincinnati,USA,Cincinnati Bengals,65352,2000
53.2719,-9.0489,Pearse Stadium,Galway,IRL,Galway County,34000,2003
45.7354,-118.7977,Pendleton Round-Up,Pendleton,USA,Rodeo-use,50000,1910
24.9056,67.0822,Peoples Football Stadium,Karachi,PAK,HBL FC,40000,1995
4.5841,101.0829,Perak Stadium,Ipoh,MYS,Perak FA,35000,1997
32.9014,-117.2079,PETCO Park,San Diego,USA,San Diego Padres,46000,2004
54.3608,18.6583,PGE Arena Gdansk,Gdansk,POL,Lechia Gdansk,42105,2011
-27.9864,26.7066,Phakisa Freeway,Welkom,ZAF,Race-use,60000,1998
42,21.4333,Philip II Arena,Skopje,MKD,National Stadium,36400,1947
51.45,5.4667,Philips Stadion,Eindhoven,NLD,PSV,36500,1913
33.5586,-112.0955,Phoenix Int'l Raceway,Phoenix,USA,Race-use,78000,1964
35.6942,-77.6294,Pikes Peak Int'l Raceway,Fountain,USA,Race-use,42787,1997
39.2904,-76.6122,Pimlico Race Course,Baltimore,USA,Horse-Racing use,98983,1870
38.0858,-85.8495,PJ Cardinal Stadium,Louisville,USA,Louisville Cardinals,56000,1998
42.15,24.75,Plovdiv Stadion,Plovdiv,BGR,Multi-use,48000,1950
40.4495,-79.988,PNC Park,Pittsburgh,USA,Pittsburgh Pirates,37898,2001
41.0605,-75.4616,Pocono Raceway,Long Pond,USA,Race-use,65000,1968
42.644,-83.2796,Pontiac Silverdome,Pontiac,USA,Football-use,80311,1975
45.4691,-122.5535,Portland Int'l Raceway,Portland,USA,Race-use,66000,1960
42.6825,-70.847,Portman Road,Ipswich,GBR,Ipswich Town,30300,1884
6.9319,79.8478,Premadasa Stadium,Colombo,LKA,National Stadium,35000,1986
-29.1176,-59.6583,Presidente Perón,Avellaneda,ARG,Racing Club,51389,1950
41.3333,-73.1019,Pride Park,Derby,GBR,Derby County,33597,1997
26.4344,50.1033,Prince Mohamed bin Fahd,Dammam,SAU,Al Ittifaq,35000,1973
28.0782,-80.7534,Princes Park,Melbourne,AUS,Multi-use,35000,1987
41.4379,-81.5366,Progressive Field,Cleveland,USA,Cleveland Indians,43068,1994
32.9014,-117.2079,Qualcomm Stadium,San Diego,USA,San Diego Chargers,71294,1967
37.6861,-122.4107,Queensland Centre,Brisbane,AUS,Athletics-use,48400,1982
13.754,100.5014,Rajamangala Stadium,Bangkok,THA,National Stadium,65000,1998
17.3753,78.4744,Rajiv Gandhi Stadium,Hyderabad,IND,Deccan Chargers,55000,2004
42.7442,-78.7442,Ralph Wilson Stadium,Orchard Park,USA,Buffalo Bills,73967,1973
37.3824,-5.9761,Ramón Sánchez Pizjuán,Sevilla,ESP,Sevilla FC,55000,1958
37.0448,-122.1021,Ramón Tahuichi Aguilera,Santa Cruz,BOL,Blooming Santa Cruz,38000,1939
38.86,-77.0987,Rangers Ballpark,Arlington,USA,Texas Rangers,48114,1994
22.5697,88.3697,Ranji Stadium,Calcutta,IND,Kolkata Knight Riders,90000,1864
27.943,-82.524,Raymond James Stadium,Tampa,USA,Tampa Bay Buccaneers,65647,1998
35.0785,-78.9336,Razorback Stadium,Fayetteville,USA,Arkansas Razorbacks,72000,1953
47.8,13.0333,Red Bull Arena,Salzburg,AUT,Red Bull Salzburg,31835,2007
29.8688,-95.538,Reliant Stadium,Houston,USA,Houston Texans,71054,2002
41.7776,-72.6214,Rentschler Field,East Hartford,USA,UConn Huskies,40000,2003
43.0367,44.6678,Republikan Spartak,Vladikavkaz,RUS,FK Alania Vladikavkaz,32574,-
44.4698,-123.343,Reser Stadium,Corvallis,USA,Oregon State Beavers,44000,1953
51.4833,7.2167,rewirpowerSTADION,Bochum,DEU,VfL Bochum,32645,1919
38.8749,-77.0325,RFK Memorial Stadium,Washington,USA,DC United,56454,1961
0.5333,101.45,Riau Main Stadium,Pekanbaru,IDN,Football-use,43923,2012
29.8688,-95.538,Rice Stadium,Houston,USA,Rice Owls,70000,1950
40.7608,-111.8911,Rice-Eccles Stadium,Salt Lake City,USA,Utah Utes,46500,1982
37.5858,-77.4888,Richmond Int'l Raceway,Richmond,USA,Race-use,105000,1946
41.6933,-71.6395,Ricoh Arena,Coventry,GBR,Coventry City FC,32000,2005
54.5728,-1.1628,Riverside Stadium,Middlesbrough,GBR,Middlesbrough FC,35049,1997
31.2622,-89.2723,Roberts Stadium,Hattiesburg,USA,S. Miss Golden Eagles,36500,1976
52.4833,-0.6667,Rockingham Speedway,Corby,GBR,Race-use,52000,2001
34.9302,-79.767,Rockingham_Speedway,Rockingham,USA,Race-use,34500,1965
40.4903,-80.6709,Rogers Centre,Toronto,CAN,Toronto Argonauts,53000,1989
34.1379,-118.1296,Rose Bowl Stadium,Pasadena,USA,UCLA Bruins,92542,1922
48.112,-1.6743,Route de Lorient,Rennes,FRA,Stade Rennais FC,31127,2001
43.4883,-72.4566,Royal Windsor Racecourse,Windsor,GBR,Horse Racing-use,35000,-
41.1537,-81.6374,Rubber Bowl,Akron,USA,Football-use,35202,1940
-17.8178,31.0447,Rufaro Stadium,Harare,ZWE,Dynamos FC,35000,-
40.5516,-74.4637,Rutgers Stadium,Piscataway,USA,Rutgers Scarlet Knights,52454,1994
42.0562,-87.7011,Ryan Field,Evanston,USA,Northwestern Wildcats,47130,1926
42.2061,-83.6228,Rynearson Stadium,Ypsilanti,USA,E. Michigan Eagles,30200,1969
47.6026,-122.3284,Safeco Field,Seattle,USA,Seattle Mariners,47116,1999
60.9667,25.6667,Salpausselkä,Lahti,FIN,Lahden Hiihtoseura,60000,-
22.5697,88.3697,Saltlake Stadium,Calcutta,IND,Football-use,120000,1984
36.11,-115.2118,Sam Boyd Stadium,Las Vegas,USA,UNLV Rebels,36800,1971
36.297,59.6062,Samen Stadium,Mashhad,IRN,Abomoslem Mashhad,35000,2004
42.2823,-73.8294,Sanford Stadium,Athens,USA,Georgia Bulldogs,92746,1929
37.5985,126.9783,Sang-am Stadium,Seoul,KOR,FC Seoul,64677,2001
32.5684,-92.8844,Santa Anita Park,Arcadia,USA,Horse-Racing use,85000,1934
40.4086,-3.6922,Santiago Bernabeu,Madrid,ESP,Real Madrid CF,80354,1947
1.55,110.3333,Sarawak Stadium,Kuching,MYS,Sarawak FA,40000,1997
23.0333,72.6167,Sardar Patel Stadium,Ahmedabad,IND,Rajasthan Royals,54000,1982
51.4333,6.75,Schauinsland-Reisen-Arena,Duisburg,DEU,MSV Duisburg,31000,2004
38.098,-78.3966,Scott Stadium,Charlottesville,USA,Virginia Cavaliers,61500,1931
52.6819,-7.8022,Semple Stadium,Thurles,IRL,Tipperary County,55000,1910
3.1667,101.7,Sepang F1 Circuit,Kuala Lumpur,MYS,Race-use,80000,1999
48.3667,10.8833,SGL Arena,Augsburg,DEU,FC Augsburg,30660,2009
3.0833,101.5333,Shah Alam Stadium,Shah Alam,MYS,Selangor FA,69372,1994
36.6683,116.9972,Shandong Stadium,Jinan,CHN,Shandong Luneng,43700,1988
31.0456,121.3997,Shanghai Int'l Circuit,Shanghai,CHN,Race-use,200000,2004
31.0456,121.3997,Shanghai Stadium,Shanghai,CHN,Multi-use,80000,1997
22.5333,114.1333,Shenzhen Stadium,Shenzhen,CHN,Shenzhen Yihua Jewellery,33000,1993
23.7231,90.4086,Sher-e-Bangla Mirpur,Dhaka,BGD,Dhaka Gladiators,42000,1970
29.6036,52.5388,Shiraz Stadium,Shiraz,IRN,Football-use,50000,2010
51.5167,7.45,Signal Iduna Park,Dortmund,DEU,Borussia Dortmund,81264,1974
52.0833,-1.0167,Silverstone Circuit,Silverstone,GBR,Race-use,90000,1948
47.2313,39.7233,SKA SKVO Stadion,Rostov-na-donu,RUS,SKA Rostov-na-Donu,33300,2002
36.0492,-96.0712,Skelly Field,Tulsa,USA,Tulsa Golden Hurricane,35542,1930
34.6913,135.183,Skymark Stadium,Kobe,JPN,Orix Buffaloes,35000,1988
-26.2052,28.0498,Soccer City Stadium,Johannesburg,ZAF,Kaizer Chiefs FC,91141,2009
59.3333,18.05,Solvalla Travbana,Stockholm,SWE,Horse-Racing-use,35000,1927
42.7627,-84.4427,Spartan Stadium,East Lansing,USA,Michigan State Spartans,72027,1957
39.7525,-104.9995,Sports Authority Field,Denver,USA,Denver Broncos,76125,2001
-27.758,29.9318,Sports Direct Arena,Newcastle,GBR,Newcastle United,52387,2000
51.0833,-114.0833,Spruce Meadows,Calgary,CAN,Horse-jumping-use,32000,1975
12.9833,77.5833,Sree Kanteerava Stadium,Bangalore,IND,HAL SC,40000,-
33.4468,-86.7404,St. Andrews Stadium,Birmingham,GBR,Birmingham City FC,30016,1906
47.5584,7.5733,St. Jakob Park,Basel,CHE,FC Basel,38512,2001
40.9077,-72.4178,St. Mary's Stadium,Southampton,GBR,Southampton,32000,2001
54.1833,-7.2333,St. Tiernach's Park,Clones,IRL,Monaghan County,36000,-
36.9,7.7667,Stade 19 Mai 1956,Annaba,DZA,USM Annaba,50000,-
12.65,-8,Stade 26 mars,Bamako,MLI,National Stadium,50000,2001
36.7631,3.0506,Stade 5 Juillet 1962,Algiers,DZA,MC Alger,66000,1976
35.6911,-0.6417,Stade Ahmed Zabana,Oran,DZA,MC Oran,50000,-
44.8404,-0.5805,Stade Chaban Delmas,Bordeaux,FRA,FCG Bordeaux,34327,1938
30.4,-9.6,Stade d'Agadir,Agadir,MAR,Hassania Agadir,45480,2013
0.3833,9.45,Stade d'Angondjé,Libreville,GAB,National Stadium,40000,2011
34.6867,-1.9114,Stade d'Honneur,Oujda,MAR,MC Oujda,35000,1977
48.9342,2.3548,Stade de France,Saint-denis,FRA,National Stadium,79959,1998
45.7485,4.8467,Stade de Gerland,Lyon,FRA,Olympique Lyonnais,43051,1920
6.35,2.4333,Stade de l'Amitié,Cotonou,BEN,National Stadium,35000,-
9.5092,-13.7122,Stade de l'Unité,Conakry,GIN,National Stadium,50000,2012
47.2165,-1.5524,Stade de la Beaujoire,Nantes,FRA,FC Nantes,38486,1984
43.6109,3.8772,Stade de la Mosson,Montpellier,FRA,Montpellier SC,31250,1998
-4.2592,15.2847,Stade de la Révolution,Brazzaville,COG,National Stadium,50000,-
46.9167,7.4667,Stade de Suisse,Bern,CHE,BSC Young Boys,32000,2005
-4.3,15.3,Stade des Martyrs,Kinshasa,COD,National Stadium,80000,1994
12.3703,-1.5247,Stade du 4-Août,Ouagadougou,BFA,ASFA Ouagadougou,40000,-
36.8061,10.1711,Stade El Menzah,Tunis,TUN,Club Africain,45000,1967
-11.6667,27.4667,Stade F. Kibassa Maliba,Lubumbashi,COD,AS New Soger,35000,-
50.4312,2.8332,Stade Félix Bollaert,Lens,FRA,RC Lens,41810,1998
33.5928,-7.6192,Stade Larbi Zaouli,Casablanca,MAR,TAS Casablanca,35000,1930
36.365,6.6147,Stade Mohamed-Hamlaoui,Constantine,DZA,CS/MO Constantine,40000,1973
33.5928,-7.6192,Stade Mohammed V,Casablanca,MAR,Raja Casablanca,67000,1955
34.0138,-6.8443,Stade Moulay Abdellah,Rabat,MAR,FAR Rabat,52000,1983
36.4686,2.8289,Stade Moustapha Tchaker,Blida,DZA,USM Blida,35000,-
18.0864,-15.9753,Stade National,Nouakchott,MRT,National Stadium,40000,-
43.2854,5.3761,Stade Vélodrome,Marseille,FRA,Olympique de Marseille,60031,1937
40.6833,14.7833,Stadio Arechi,Salerno,ITA,Salernitana Sport,37894,1991
43.7667,11.25,Stadio Artemio Franchi,Firenze,ITA,ACF Fiorentina,47232,1931
41.1333,16.85,Stadio della Vittoria,Bari,ITA,Multi-use,40400,-
45.4167,11.8833,Stadio Euganeo,Padova,ITA,Calcio Padova,32420,1994
46.0619,13.2422,Stadio Friuli,Udine,ITA,Udinese Calcio,30669,1976
44.4167,8.95,Stadio Luigi Ferraris,Genova,ITA,Sampdoria/Genoa,36703,1990
42.9925,-89.5679,Stadio M. Bentegodi,Verona,ITA,Hellas Verona/Chievo,39371,1963
-29.45,27.7333,Stadio Olimpico,Roma,ITA,AS Roma/SS Lazio,72698,1953
44.4833,11.3333,Stadio Renato dall'Ara,Bologna,ITA,Bologna FC 1909,36532,1927
38.1167,13.3667,Stadio Renzo Barbera,Palermo,ITA,US Città di Palermo,36980,1932
-22.3513,30.0396,Stadio San Filippo,Messina,ITA,ACR Messina,37895,2004
41.1333,16.85,Stadio San Nicola,Bari,ITA,AS Bari,58270,1990
40.8333,14.25,Stadio San Paolo,Napoli,ITA,SSC Napoli,78210,1959
40.3833,18.1833,Stadio Via del Mare,Lecce,ITA,US Lecce,33876,1966
44.8186,20.4681,Stadion Crvena Zvezda,Beograd,SRB,FK Crvena Zvezda,51328,1957
48.463,35.039,Stadion Dnipro,Dnipropetrovsk,UKR,FK Dnipro,31003,2008
51.9167,4.5,Stadion Feijenoord,Rotterdam,NLD,Feyenoord,51180,1937
52.4167,16.9667,Stadion Lecha,Poznan,POL,Lech Poznan,43090,2010
45.8,16,Stadion Maksimir,Zagreb,HRV,NK Dinamo Zagreb,38923,1912
49.9808,36.2527,Stadion Metalist,Kharkiv,UKR,FK Metalist Kharkiv,40003,2008
51.1,17.0333,Stadion Miejski,Wroclaw,POL,Slask Wroclaw,42771,2011
42.9047,133.7022,Stadion NSK Olimpiyskiy,Kiev,UKR,FK Dynamo Kyiv,70050,1948
51.1,17.0333,Stadion Olimpijski,Wroclaw,POL,Atlas Wroclaw,35000,1926
44.8186,20.4681,Stadion Partizana,Beograd,SRB,FK Partizan,30887,1951
43.5139,16.4558,Stadion Poljud,Split,HRV,HNK Hajduk Split,34448,1979
47.5,19.0833,Stadion Puskás Ferenc,Budapest,HUN,National Stadium,68976,1953
47.9917,37.7759,Stadion Shakhtar,Donetsk,UKR,FK Metalurh Donetsk,31718,1936
45.7494,21.2272,Stadionul Dan Paltinisanu,Timisoara,ROM,FC Politehnica,32000,1960
34.9769,138.3831,Stadium Ecopa,Shizuoka,JPN,Shimizu S-Pulse,51349,2001
43.5995,1.4332,Stadium Municipal,Toulouse,FRA,Toulouse FC,36369,1998
54.9119,-1.3833,Stadium of Light,Sunderland,GBR,Sunderland AFC,49000,2000
1.2931,103.8558,Stadium of Singapore,Singapore,SGP,National Stadium,55000,1973
-24.7667,30.8667,Stamford Bridge,London,GBR,Chelsea FC,41841,1997
37.5159,-84.6816,Stanford Stadium,Stanford,USA,Stanford Cardinal,50000,2006
44.8983,-76.2449,Subiaco Oval,Perth,AUS,West Coast Eagles FC,42922,1908
18.5333,73.8667,Subrata Roy Sahara Stadium,Pune,IND,Sahara Pune Warriors,55000,2011
49.4811,8.4353,Südweststadion,Ludwigshafen,DEU,SV Südwest L'hafen,41383,1950
41.0186,28.9647,Sükrü Saraçoglu Stadi,Istanbul,TUR,Fenerbahçe SK,50509,2005
23.6133,58.5933,Sultan Qaboos Complex,Muscat,OMN,National Stadium,39000,-
31.7958,-106.3762,Sun Bowl,El Paso,USA,UTEP Miners,52000,1963
33.4001,-111.929,Sun Devil Stadium,Tempe,USA,ASU Sun Devils,73379,1958
37.6861,-122.4107,Suncorp Stadium,Brisbane,AUS,Brisbane Broncos RLC,52579,2003
6.4531,3.3958,Surelere Stadium,Lagos,NGA,Multi-use,55000,1972
46.15,-60.1667,Sydney Cricket Ground,Sydney,AUS,Sydney Swans FC,44000,1851
46.15,-60.1667,Sydney Football Stadium,Sydney,AUS,Sydney Roosters RLC,45500,1988
33.3782,-86.1034,Talladega Superspeedway,Talladega,USA,Race-use,143000,1969
45.0059,-93.4305,Target Field,Minneapolis,USA,Minnesota Twins,39504,2010
45.0059,-93.4305,TCF Bank Stadium,Minneapolis,USA,Minnesota Golden Gophers,50805,2009
39.1422,117.1767,TEDA Football Stadium,Tianjin,CHN,Tianjin TEDA,37450,2004
48.15,17.1167,Tehelné Pole Stadion,Bratislava,SVK,SK Slovan Bratislava,30087,-
32.7257,-97.3214,Texas Motor Speedway,Fort Worth,USA,Race-use,154861,1997
37.6861,-122.4107,The Gabba,Brisbane,AUS,Brisbane Lions FC,42000,2005
25.2582,55.3047,The Sevens,Dubai,ARE,National Team,50000,2008
32.9672,-117.2586,Thoroughbred Club,Del Mar,USA,Horse-Racing use,44000,1937
23.1167,113.25,Tianhe Stadium,Guangzhou,CHN,Guangzhou Evergrande,60151,1987
14.1,-87.2167,Tiburcio Carias Andino,Tegucigalpa,HND,National Stadium,35000,-
30.4386,-91.1703,Tiger Stadium,Baton Rouge,USA,LSU Tigers,92400,1924
40.3953,49.8822,Tofiq Bakhramov Stadium,Baku,AZE,FK Baku,31200,1952
35.685,139.7514,Tokyo Dome,Tokyo,JPN,Tokyo Yomiuri Giants,45600,1988
35.685,139.7514,Tokyo Racecourse,Tokyo,JPN,Horse-Racing use,223000,1933
-34.5875,-58.6725,Tomás Adolfo Ducó,Buenos Aires,ARG,CA Huracán,48314,1947
51.672,39.1843,Tsentralnyi Profsoyuz,Voronezh,RUS,FK Fakel Woronezh,31743,2003
55.7887,49.1221,Tsentralnyi Stadion,Kazan,RUS,FK Rubin Kazan,30133,1960
52.9947,6.5632,TT Circuit Assen,Assen,NLD,Race-use,100000,1955
